#airframe_info, log_version="1.00", airframe_name="Cessna 172S", unit_software_part_number="006-B0319-A3", unit_software_version="12.03", system_software_part_number="006-B0563-26", system_id="2EBB85013", mode=NORMAL, 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      gph,   deg F,     psi,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  amp2,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2012-09-09, 14:31:35,  -05:00,   KCKN,   47.7364464,  -96.5327988,  3011.2, 30.17,  2968.6,  12.0, 103.63, 114.88, -505.55,  -2.96,   1.25,   0.02,  -0.02, 329.1, 331.9,  28.1,  28.1,   0.4,   0.0,  13.84,  17.54,     5.20,  151.07,   67.64, 1927.0,  252.19,  250.93,  246.47,  258.10, 1232.91, 1215.18, 1220.01, 1235.55,  2879.8, 108,  GPS,  330.9, 114.30, 108.40, 122.700, 124.575, -0.399,       ,   8.28, -166.1,    7.3,  -32.6,    3.0,       ,      ,       ,      ,      , -543.3,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 14:31:36,  -05:00,   KCKN,   47.7369308,  -96.5331268,  3001.2, 30.17,  2959.6,  12.0, 103.65, 114.63, -494.12,  -3.00,   2.88,   0.04,  -0.04, 330.0, 332.3,  28.1,  28.1,   0.4,  -0.0,  13.78,  17.51,     5.19,  151.06,   67.69, 1929.0,  251.94,  250.65,  246.19,  257.82, 1232.43, 1215.25, 1217.87, 1235.36,  2870.8, 108,  GPS,  330.9, 114.30, 108.40, 122.700, 124.575, -0.400,       ,   8.31, -166.0,    7.2,  -32.6,    3.0,       ,      ,       ,      ,      , -539.4,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 14:31:37,  -05:00,   KCKN,   47.7374153,  -96.5334473,  2989.2, 30.17,  2949.8,  12.0, 102.89, 114.47, -577.64,  -3.42,   3.36,   0.01,  -0.07, 330.2, 333.1,  28.0,  28.1,   0.4,  -0.0,  13.78,  17.54,     5.20,  151.06,   67.62, 1928.2,  251.65,  250.33,  245.94,  257.58, 1231.51, 1214.68, 1216.50, 1234.67,  2861.0, 108,  GPS,  330.9, 114.30, 108.40, 122.700, 124.575, -0.401,       ,   8.33, -165.9,    7.2,  -32.6,    3.0,       ,      ,       ,      ,      , -574.8,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 14:31:38,  -05:00,   KCKN,   47.7378883,  -96.5337524,  2983.2, 30.17,  2940.6,  12.0, 102.10, 114.47, -518.59,  -3.90,   2.14,   0.07,  -0.12, 331.7, 333.6,  28.0,  28.1,   0.4,  -0.0,  13.70,  17.65,     5.20,  151.05,   67.74, 1918.9,  251.50,  250.10,  245.79,  257.46, 1231.02, 1215.77, 1215.16, 1233.99,  2851.8, 107,  GPS,  330.9, 114.30, 108.40, 122.700, 124.575, -0.403,       ,   8.35, -165.9,    7.2,  -32.7,    3.0,       ,      ,       ,      ,      , -570.9,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 14:31:39,  -05:00,   KCKN,   47.7383881,  -96.5340729,  2964.2, 30.17,  2928.3,  12.0, 100.79, 114.49, -686.10,  -3.04,  -2.30,   0.05,   0.15, 331.8, 334.4,  28.0,  28.1,   0.5,  -0.0,  13.84,  17.54,     5.24,  151.04,   67.66, 1916.0,  251.37,  249.89,  245.63,  257.31, 1229.72, 1216.35, 1213.23, 1233.08,  2839.5, 105,  GPS,  330.9, 114.30, 108.40, 122.700, 124.575, -0.405,       ,   8.37, -165.9,    7.1,  -32.7,    3.0,       ,      ,       ,      ,      , -704.7,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 14:31:40,  -05:00,   KCKN,   47.7388763,  -96.5343704,  2954.2, 30.17,  2918.3,  12.0, 102.75, 114.53, -772.95,  -2.97,  -5.04,   0.02,  -0.18, 331.0, 334.3,  28.1,  28.1,   0.4,   0.0,  13.70,  17.54,     5.20,  151.03,   67.88, 1924.3,  251.10,  249.57,  245.34,  257.00, 1228.80, 1215.78, 1212.54, 1232.17,  2829.5, 107,  GPS,  330.9, 114.30, 108.40, 122.700, 124.575, -0.407,       ,   8.39, -166.0,    7.1,  -32.7,    3.0,       ,      ,       ,      ,      , -614.2,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 14:31:41,  -05:00,   KCKN,   47.7393570,  -96.5346680,  2952.2, 30.17,  2903.6,  12.0, 103.95, 114.00, -507.59,  -2.45,  -4.26,   0.06,  -0.08, 331.4, 334.0,  28.0,  28.1,   0.4,   0.0,  13.67,  17.54,     5.19,  151.02,   67.67, 1924.7,  250.90,  249.34,  245.14,  256.83, 1229.27, 1214.81, 1212.39, 1232.15,  2814.8, 109,  GPS,  330.9, 114.30, 108.40, 122.700, 124.575, -0.409,       ,   8.42, -166.1,    7.1,  -32.8,    3.0,       ,      ,       ,      ,      , -850.4,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 14:31:42,  -05:00,   KCKN,   47.7398453,  -96.5349731,  2932.2, 30.17,  2887.8,  12.2, 101.99, 113.58, -680.62,  -2.44,  -1.15,  -0.01,   0.02, 330.9, 333.7,  28.0,  28.1,   0.4,  -0.0,  13.70,  17.54,     5.18,  151.01,   67.84, 1921.0,  250.71,  249.10,  244.94,  256.64, 1229.33, 1214.48, 1212.09, 1231.72,  2799.0, 107,  GPS,  330.9, 114.30, 108.40, 122.700, 124.575, -0.411,       ,   8.45, -166.2,    7.0,  -32.8,    3.0,       ,      ,       ,      ,      , -933.1,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 14:31:43,  -05:00,   KCKN,   47.7403259,  -96.5352859,  2918.2, 30.17,  2871.4,  12.2, 102.30, 113.21, -761.62,  -3.00,  -3.43,   0.02,  -0.03, 331.6, 333.4,  28.0,  28.1,   0.3,  -0.0,  13.67,  17.65,     5.23,  151.00,   67.65, 1914.1,  250.50,  248.84,  244.69,  256.44, 1229.14, 1214.20, 1210.48, 1231.24,  2782.5, 107,  GPS,  330.9, 114.30, 108.40, 122.700, 124.575, -0.413,       ,   8.47, -166.2,    7.0,  -32.8,    3.0,       ,      ,       ,      ,      , -980.3,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 14:31:44,  -05:00,   KCKN,   47.7407990,  -96.5355988,  2901.2, 30.17,  2854.8,  12.2, 101.27, 113.01, -877.93,  -3.39,  -4.98,   0.01,  -0.03, 332.0, 333.2,  28.1,  28.1,   0.4,   0.0,  13.67,  17.67,     5.27,  151.00,   67.59, 1908.0,  250.20,  248.49,  244.39,  256.14, 1228.34, 1213.51, 1210.22, 1229.97,  2765.9, 106,  GPS,  330.9, 114.30, 108.40, 122.700, 124.575, -0.414,       ,   8.49, -166.4,    7.0,  -32.8,    3.0,       ,      ,       ,      ,      , -996.1,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 14:31:45,  -05:00,   KCKN,   47.7413025,  -96.5359344,  2877.2, 30.17,  2836.9,  12.2, 100.88, 113.05, -1045.82,  -3.75,  -2.91,   0.10,  -0.04, 331.3, 332.6,  28.0,  28.1,   0.4,   0.0,  13.75,  17.59,     5.29,  151.00,   67.73, 1907.4,  249.92,  248.14,  244.11,  255.85, 1226.67, 1211.75, 1209.11, 1229.29,  2748.1, 105,  GPS,  330.9, 114.30, 108.40, 122.700, 124.575, -0.415,       ,   8.51, -166.6,    6.9,  -32.9,    3.0,       ,      ,       ,      ,      , -1023.6,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 14:31:46,  -05:00,   KCKN,   47.7417564,  -96.5362396,  2856.2, 30.17,  2821.9,  12.2,  97.97, 113.42, -1210.35,  -4.45,  -1.27,  -0.00,   0.08, 328.6, 332.7,  28.0,  28.1,   0.4,  -0.0,  13.70,  17.65,     5.31,  151.00,   67.54, 1895.6,  249.76,  247.97,  243.95,  255.68, 1226.92, 1211.71, 1208.70, 1228.87,  2733.1, 102,  GPS,  330.9, 114.30, 108.40, 122.700, 124.575, -0.416,       ,   8.52, -166.9,    6.9,  -32.9,    3.0,       ,      ,       ,      ,      , -956.7,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 14:31:47,  -05:00,   KCKN,   47.7422371,  -96.5365677,  2855.2, 30.17,  2807.9,  12.2, 101.25, 113.87, -932.94,  -5.19,  -2.82,  -0.01,  -0.17, 328.4, 332.4,  28.0,  28.1,   0.4,  -0.0,  13.59,  17.67,     5.24,  150.99,   67.32, 1905.2,  249.60,  247.74,  243.72,  255.52, 1227.21, 1211.58, 1208.49, 1227.82,  2719.1, 106,  GPS,  330.9, 114.30, 108.40, 122.700, 124.575, -0.417,       ,   8.54, -167.3,    6.9,  -32.9,    3.0,       ,      ,       ,      ,      , -854.3,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 14:31:48,  -05:00,   KCKN,   47.7427139,  -96.5368958,  2843.2, 30.17,  2791.6,  12.2, 102.53, 114.12, -694.04,  -5.04,  -3.14,   0.07,  -0.06, 330.6, 331.9,  28.0,  28.1,   0.5,  -0.0,  13.62,  17.59,     5.28,  150.99,   67.62, 1911.7,  249.26,  247.34,  243.43,  255.23, 1227.06, 1211.50, 1207.53, 1226.32,  2702.8, 107,  GPS,  330.9, 114.30, 108.40, 122.700, 124.575, -0.418,       ,   8.58, -167.7,    6.9,  -32.9,    3.0,       ,      ,       ,      ,      , -964.6,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 14:31:49,  -05:00,   KCKN,   47.7431984,  -96.5372238,  2815.2, 30.17,  2774.3,  12.2, 101.07, 114.65, -961.07,  -5.35,  -1.19,   0.03,  -0.09, 330.0, 332.0,  28.0,  28.1,   0.4,   0.0,  13.75,  17.51,     5.24,  150.99,   67.73, 1912.1,  249.05,  247.10,  243.18,  255.05, 1227.21, 1210.90, 1208.30, 1226.31,  2685.5, 105,  GPS,  330.9, 114.30, 108.40, 122.700, 124.575, -0.419,       ,   8.63, -168.0,    6.8,  -33.0,    3.0,       ,      ,       ,      ,      , -1023.6,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 14:31:50,  -05:00,   KCKN,   47.7436790,  -96.5375671,  2806.2, 30.17,  2757.9,  12.2, 104.08, 115.23, -943.62,  -5.50,  -3.59,   0.05,  -0.00, 329.9, 331.9,  28.0,  28.1,   0.5,   0.0,  13.62,  17.59,     5.26,  150.99,   68.04, 1926.6,  248.79,  246.86,  242.90,  254.78, 1226.86, 1210.51, 1207.72, 1227.03,  2669.0, 109,  GPS,  330.9, 114.30, 108.40, 122.700, 124.575, -0.419,       ,   8.68, -168.4,    6.8,  -33.0,    3.0,       ,      ,       ,      ,      , -992.1,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 14:31:52,  -05:00,   KCKN,   47.7442474,  -96.5379715,  2785.2, 30.17,  2736.9,  12.2, 102.88, 115.83, -955.01,  -5.36,  -6.13,   0.06,  -0.01, 329.5, 331.3,  28.0,  28.1,   0.4,  -0.0,  13.67,  17.51,     5.22,  150.98,   67.99, 1922.3,  248.44,  246.43,  242.53,  254.48, 1227.32, 1210.66, 1207.69, 1227.81,  2648.1, 107,  GPS,  330.9, 114.30, 108.40, 122.700, 124.575, -0.420,       ,   8.72, -168.9,    6.8,  -33.0,    3.0,       ,      ,       ,      ,      , -1063.0,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 14:31:53,  -05:00,   KCKN,   47.7451248,  -96.5386200,  2751.2, 30.17,  2702.5,  12.5, 102.77, 116.74, -1059.26,  -4.98,  -4.60,   0.02,   0.12, 327.3, 330.2,  28.1,  28.1,   0.4,  -0.0,  13.62,  17.51,     5.26,  150.96,   67.98, 1925.3,  248.09,  245.98,  242.13,  254.07, 1226.43, 1212.89, 1208.62, 1228.10,  2613.7, 107,  GPS,  330.9, 114.30, 108.40, 122.700, 124.575, -0.420,       ,   8.82, -170.0,    6.7,  -33.1,    3.0,       ,      ,       ,      ,      , -1141.7,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 14:31:54,  -05:00,   KCKN,   47.7456131,  -96.5389938,  2733.2, 30.17,  2685.3,  12.5, 105.29, 117.21, -1056.45,  -4.88,  -2.87,   0.02,  -0.07, 326.3, 329.7,  28.0,  28.1,   0.4,   0.0,  13.62,  17.54,     5.25,  150.95,   68.32, 1942.5,  247.83,  245.68,  241.87,  253.80, 1226.61, 1213.45, 1208.85, 1227.49,  2596.5, 110,  GPS,  330.9, 114.30, 108.40, 122.700, 124.575, -0.419,       ,   8.87, -170.6,    6.7,  -33.1,    3.0,       ,      ,       ,      ,      , -1043.3,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 14:31:55,  -05:00,   KCKN,   47.7460899,  -96.5393600,  2722.2, 30.17,  2671.0,  12.5, 105.95, 117.54, -959.09,  -4.54,  -4.46,   0.01,  -0.09, 326.1, 329.2,  28.0,  28.0,   0.4,  -0.0,  13.59,  17.51,     5.23,  150.94,   68.41, 1946.7,  247.61,  245.45,  241.66,  253.59, 1227.77, 1213.56, 1210.24, 1228.14,  2582.2, 110,  GPS,  330.9, 114.30, 108.40, 122.700, 124.575, -0.418,       ,   8.94, -171.1,    6.6,  -33.1,    3.0,       ,      ,       ,      ,      , -893.7,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 14:31:56,  -05:00,   KCKN,   47.7465706,  -96.5397491,  2706.2, 30.17,  2659.1,  12.5, 105.77, 117.79, -900.26,  -3.57,  -2.86,   0.05,   0.08, 326.6, 328.6,  28.0,  28.0,   0.4,  -0.0,  13.67,  17.54,     5.23,  150.91,   68.21, 1948.3,  247.35,  245.15,  241.34,  253.33, 1228.96, 1212.89, 1212.83, 1228.75,  2570.2, 110,  GPS,  330.9, 114.30, 108.40, 122.700, 124.575, -0.417,       ,   9.00, -171.6,    6.6,  -33.1,    3.0,       ,      ,       ,      ,      , -736.2,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 14:31:57,  -05:00,   KCKN,   47.7470474,  -96.5401306,  2691.2, 30.17,  2650.1,  12.5, 105.84, 117.83, -937.72,  -2.71,  -0.54,  -0.02,   0.04, 325.5, 328.6,  28.1,  28.1,   0.5,   0.0,  13.70,  17.46,     5.18,  150.88,   68.50, 1953.3,  247.12,  244.86,  241.13,  253.13, 1230.83, 1212.85, 1215.18, 1229.60,  2561.3, 110,  GPS,  330.9, 114.30, 108.40, 122.700, 124.575, -0.416,       ,   9.06, -172.1,    6.6,  -33.1,    3.0,       ,      ,       ,      ,      , -570.9,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 14:31:58,  -05:00,   KCKN,   47.7475319,  -96.5405273,  2690.2, 30.17,  2643.9,  12.5, 107.26, 117.44, -662.21,  -1.68,  -1.38,   0.05,  -0.02, 325.8, 328.6,  28.0,  28.1,   0.4,   0.0,  13.62,  17.51,     5.21,  150.85,   68.39, 1957.9,  246.94,  244.59,  240.91,  252.94, 1230.80, 1214.53, 1217.35, 1230.36,  2555.0, 112,  GPS,  330.9, 114.30, 108.40, 122.700, 124.575, -0.415,       ,   9.11, -172.5,    6.5,  -33.1,    3.0,       ,      ,       ,      ,      , -401.6,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 14:31:59,  -05:00,   KCKN,   47.7480011,  -96.5409012,  2683.2, 30.17,  2638.8,  12.5, 106.71, 116.63, -486.80,  -0.75,  -2.68,   0.08,   0.03, 326.5, 328.5,  28.0,  28.1,   0.5,   0.0,  13.67,  17.51,     5.21,  150.83,   68.52, 1956.5,  246.65,  244.37,  240.65,  252.72, 1231.59, 1215.67, 1218.65, 1231.69,  2550.0, 111,  GPS,  330.9, 114.30, 108.40, 122.700, 124.575, -0.414,       ,   9.14, -172.8,    6.5,  -33.1,    3.0,       ,      ,       ,      ,      , -315.0,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 14:32:00,  -05:00,   KCKN,   47.7484703,  -96.5412827,  2675.2, 30.17,  2634.6,  12.5, 105.78, 115.60, -462.52,  -0.08,  -1.45,   0.03,   0.04, 325.3, 328.5,  28.0,  28.0,   0.4,  -0.0,  13.70,  17.40,     5.27,  150.79,   68.27, 1952.0,  246.37,  243.98,  240.30,  252.38, 1231.91, 1216.49, 1219.51, 1233.41,  2545.7, 110,  GPS,  330.9, 114.30, 108.40, 122.700, 124.575, -0.413,       ,   9.16, -173.1,    6.5,  -33.1,    3.0,       ,      ,       ,      ,      , -263.8,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 14:32:01,  -05:00,   KCKN,   47.7489548,  -96.5416641,  2672.2, 30.17,  2634.3,  12.5, 105.43, 114.45, -392.76,  -0.82,  -1.63,   0.02,  -0.07, 325.2, 328.4,  28.0,  28.1,   0.4,  -0.0,  13.78,  17.46,     5.24,  150.75,   68.41, 1946.1,  246.10,  243.73,  240.07,  252.18, 1232.31, 1217.04, 1218.86, 1234.58,  2545.5, 110,  GPS,  330.9, 114.30, 108.40, 122.700, 124.575, -0.412,       ,   9.17, -173.2,    6.4,  -33.1,    3.0,       ,      ,       ,      ,      , -47.2,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 14:32:02,  -05:00,   KCKN,   47.7493973,  -96.5420303,  2673.2, 30.17,  2635.4,  12.5, 104.43, 113.42, -183.12,  -1.30,   0.48,   0.05,   0.00, 326.2, 328.2,  28.0,  28.1,   0.5,   0.0,  13.78,  17.46,     5.25,  150.72,   68.22, 1932.6,  245.87,  243.43,  239.77,  251.90, 1233.36, 1216.94, 1217.85, 1234.76,  2546.6, 109,  GPS,  330.9, 114.30, 108.40, 122.700, 124.575, -0.410,       ,   9.16, -173.3,    6.4,  -33.1,    3.0,       ,      ,       ,      ,      ,  47.2,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 14:32:03,  -05:00,   KCKN,   47.7498512,  -96.5423965,  2669.2, 30.17,  2637.5,  12.8, 102.67, 112.72, -176.76,  -1.89,  -0.49,   0.06,  -0.03, 326.7, 328.4,  28.0,  28.1,   0.5,   0.0,  13.78,  17.32,     5.24,  150.68,   67.84, 1926.2,  245.57,  243.08,  239.46,  251.61, 1232.38, 1216.68, 1215.89, 1234.51,  2548.6, 107,  GPS,  330.9, 114.30, 108.40, 122.700, 124.575, -0.409,       ,   9.14, -173.3,    6.4,  -33.1,    3.0,       ,      ,       ,      ,      , 114.2,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 14:32:04,  -05:00,   KCKN,   47.7503090,  -96.5427551,  2675.2, 30.17,  2637.7,  12.8, 101.37, 112.14,  -42.95,  -2.04,  -0.11,   0.02,   0.16, 326.6, 328.6,  28.0,  28.0,   0.4,  -0.0,  13.75,  17.38,     5.21,  150.65,   67.69, 1925.1,  245.34,  242.81,  239.18,  251.38, 1231.12, 1216.38, 1213.75, 1233.19,  2548.8, 106,  GPS,  330.9, 114.30, 108.40, 122.700, 124.575, -0.408,       ,   9.11, -173.3,    6.3,  -33.1,    3.0,       ,      ,       ,      ,      ,  23.6,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 14:32:05,  -05:00,   KCKN,   47.7507629,  -96.5431290,  2676.2, 30.17,  2635.4,  12.8, 102.52, 111.55,   71.36,  -3.30,   0.79,  -0.02,  -0.27, 327.0, 328.9,  28.0,  28.0,   0.4,  -0.0,  13.67,  17.40,     5.20,  150.62,   68.17, 1926.4,  245.07,  242.53,  238.91,  251.13, 1231.37, 1215.48, 1212.93, 1231.41,  2546.5, 107,  GPS,  330.9, 114.30, 108.40, 122.700, 124.575, -0.407,       ,   9.06, -173.4,    6.3,  -33.2,    3.0,       ,      ,       ,      ,      , -114.2,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 14:32:06,  -05:00,   KCKN,   47.7512169,  -96.5434799,  2675.2, 30.17,  2626.9,  12.8, 102.70, 111.09,   90.40,  -4.16,  -4.33,   0.03,  -0.26, 328.4, 329.0,  28.1,  28.1,   0.4,  -0.0,  13.84,  17.38,     5.24,  150.59,   67.95, 1918.1,  244.82,  242.20,  238.64,  250.88, 1231.27, 1214.27, 1211.60, 1230.61,  2538.1, 107,  GPS,  330.9, 114.30, 108.40, 122.700, 124.575, -0.406,       ,   8.99, -173.4,    6.3,  -33.2,    3.0,       ,      ,       ,      ,      , -452.8,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 14:32:07,  -05:00,   KCKN,   47.7516861,  -96.5438538,  2660.2, 30.17,  2613.2,  12.8, 101.28, 111.03, -234.88,  -5.28,  -5.38,  -0.01,  -0.19, 326.7, 329.0,  28.0,  28.1,   0.4,   0.0,  13.92,  17.38,     5.29,  150.56,   67.77, 1911.1,  244.54,  241.94,  238.39,  250.63, 1230.49, 1212.96, 1210.32, 1230.26,  2524.4, 105,  GPS,  330.9, 114.30, 108.40, 122.700, 124.575, -0.405,       ,   8.89, -173.4,    6.2,  -33.2,    3.0,       ,      ,       ,      ,      , -744.1,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 14:32:08,  -05:00,   KCKN,   47.7521210,  -96.5441971,  2654.2, 30.17,  2595.4,  12.8, 101.92, 111.19, -406.61,  -5.15,  -1.58,   0.00,   0.06, 325.4, 328.5,  28.0,  28.1,   0.4,   0.0,  13.70,  17.54,     5.29,  150.54,   67.55, 1911.3,  244.30,  241.66,  238.11,  250.40, 1230.09, 1212.33, 1209.07, 1229.34,  2506.6, 106,  GPS,  330.9, 114.30, 108.40, 122.700, 124.575, -0.404,       ,   8.79, -173.5,    6.2,  -33.2,    3.0,       ,      ,       ,      ,      , -1055.1,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 14:32:09,  -05:00,   KCKN,   47.7525749,  -96.5445709,  2633.2, 30.17,  2576.0,  13.0, 104.18, 111.54, -645.91,  -5.65,  -1.41,   0.02,   0.29, 326.8, 328.3,  28.0,  28.0,   0.4,  -0.0,  13.62,  17.59,     5.27,  150.52,   68.08, 1922.5,  244.06,  241.36,  237.84,  250.17, 1229.66, 1213.06, 1208.66, 1228.56,  2487.1, 108,  GPS,  330.9, 114.30, 108.40, 122.700, 124.575, -0.403,       ,   8.68, -173.5,    6.2,  -33.2,    3.0,       ,      ,       ,      ,      , -1149.6,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 14:32:10,  -05:00,   KCKN,   47.7530251,  -96.5449371,  2613.2, 30.17,  2559.5,  13.0, 104.14, 112.31, -928.55,  -5.45,  -1.72,   0.05,  -0.01, 327.8, 328.1,  28.0,  28.1,   0.3,  -0.1,  13.70,  17.40,     5.19,  150.50,   68.25, 1933.0,  243.80,  241.10,  237.57,  249.91, 1229.61, 1213.83, 1210.49, 1227.95,  2470.7, 108,  GPS,  330.9, 114.30, 108.40, 122.700, 124.575, -0.402,       ,   8.57, -173.5,    6.2,  -33.2,    3.0,       ,      ,       ,      ,      , -1011.8,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 14:32:11,  -05:00,   KCKN,   47.7534866,  -96.5453110,  2592.2, 30.17,  2542.4,  13.0, 103.03, 112.92, -1081.29,  -4.61,  -2.08,   0.03,   0.05, 327.8, 328.1,  28.1,  28.1,   0.5,   0.0,  13.75,  17.46,     5.20,  150.48,   68.10, 1931.5,  243.61,  240.89,  237.39,  249.75, 1229.38, 1214.53, 1211.59, 1227.87,  2453.5, 107,  GPS,  330.9, 114.30, 108.40, 122.700, 124.575, -0.400,       ,   8.44, -173.6,    6.1,  -33.2,    3.0,       ,      ,       ,      ,      , -1023.6,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 14:32:12,  -05:00,   KCKN,   47.7539406,  -96.5456924,  2576.2, 30.17,  2527.0,  13.0, 103.24, 113.32, -1094.49,  -3.18,  -1.70,   0.00,   0.18, 327.5, 328.0,  28.0,  28.1,   0.5,   0.0,  13.70,  17.46,     5.22,  150.47,   68.26, 1931.8,  243.38,  240.59,  237.10,  249.48, 1229.61, 1214.58, 1212.43, 1228.11,  2438.2, 107,  GPS,  330.9, 114.30, 108.40, 122.700, 124.575, -0.399,       ,   8.30, -173.8,    6.1,  -33.2,    3.0,       ,      ,       ,      ,      , -937.0,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 14:32:13,  -05:00,   KCKN,   47.7544022,  -96.5460739,  2565.2, 30.17,  2512.7,  13.0, 105.20, 113.15, -971.67,  -0.74,   0.30,   0.03,   0.20, 327.7, 328.0,  28.0,  28.0,   0.4,  -0.0,  13.75,  17.46,     5.24,  150.45,   68.48, 1937.7,  243.07,  240.28,  236.79,  249.22, 1229.73, 1214.29, 1212.75, 1228.50,  2423.9, 109,  GPS,  330.9, 114.30, 108.40, 122.700, 124.575, -0.397,       ,   8.14, -174.3,    6.1,  -33.2,    3.0,       ,      ,       ,      ,      , -862.2,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 14:32:14,  -05:00,   KCKN,   47.7548599,  -96.5464478,  2541.2, 30.17,  2504.8,  13.0, 102.77, 112.62, -1033.44,  -0.55,  -1.48,   0.03,   0.04, 328.6, 328.2,  28.0,  28.0,   0.4,  -0.0,  13.75,  17.46,     5.22,  150.43,   68.24, 1924.6,  242.81,  239.98,  236.51,  248.97, 1230.91, 1213.55, 1213.73, 1228.94,  2415.9, 107,  GPS,  330.9, 114.30, 108.40, 122.700, 124.575, -0.396,       ,   7.96, -174.9,    6.0,  -33.2,    3.0,       ,      ,       ,      ,      , -531.5,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 14:32:15,  -05:00,   KCKN,   47.7553291,  -96.5468216,  2536.2, 30.17,  2499.5,  13.0, 102.33, 111.79, -904.90,   0.01,  -2.88,  -0.00,   0.17, 327.8, 328.6,  28.0,  28.1,   0.5,  -0.0,  13.75,  17.40,     5.35,  150.42,   68.06, 1920.8,  242.54,  239.73,  236.27,  248.71, 1230.77, 1212.99, 1215.44, 1228.63,  2410.7, 106,  GPS,  330.9, 114.30, 108.40, 122.700, 124.575, -0.395,       ,   7.79, -175.7,    6.0,  -33.2,    3.0,       ,      ,       ,      ,      , -322.8,     3D, 1852,      ,       ,  47.0,       
2012-09-09, 14:32:16,  -05:00,   KCKN,   47.7557640,  -96.5471725,  2531.2, 30.17,  2497.1,  13.0, 101.49, 110.80, -637.37,  -0.05,  -2.72,   0.05,  -0.10, 327.1, 328.2,  28.0,  28.1,   0.4,   0.0,  13.67,  17.51,     5.32,  150.39,   67.81, 1911.4,  242.30,  239.40,  236.02,  248.48, 1229.77, 1212.39, 1215.94, 1226.60,  2408.2, 105,  GPS,  330.9, 114.30, 108.40, 122.700, 124.575, -0.394,       ,   7.62, -176.7,    6.0,  -33.3,    3.0,       ,      ,       ,      ,      , -181.1,     3D, 1852,      ,       ,  47.0,       
