#airframe_info, log_version="1.00", airframe_name="Cessna 172S", unit_software_part_number="006-B0319-A3", unit_software_version="12.03", system_software_part_number="006-B0563-26", system_id="24C496A4E", mode=NORMAL, 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      gph,   deg F,     psi,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  amp2,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2012-10-21, 13:17:09,  -05:00,       ,   47.4668732,  -97.3281326,  1156.3, 29.86,  1140.9,   8.8,  66.05,  46.96,  -39.77,   0.45,   2.41,  -0.01,   0.01, 353.6, 354.4,  27.7,  27.8,   0.9,  -0.1,  16.17,  15.22,     7.90,  139.40,   70.16, 1857.4,  248.30,  248.29,  260.31,  250.42, 1177.27, 1166.49, 1185.69, 1174.35,  1054.9,  67, NAV1,  180.0, 114.30, 116.20, 122.800, 122.200,  0.000,       ,  19.23,  -0.4,       ,       ,    3.7,       ,      ,       ,      ,      , -98.4, 3DDiff, 3704,      ,     10,  12.5,     16
2012-10-21, 13:17:10,  -05:00,       ,   47.4670906,  -97.3281479,  1155.3, 29.86,  1140.5,   8.8,  65.30,  46.94,  -66.42,  -0.37,   0.85,  -0.05,  -0.11, 354.0, 354.9,  27.7,  27.8,   1.0,  -0.0,  16.12,  15.17,     7.77,  139.39,   70.08, 1857.5,  248.42,  248.32,  260.41,  250.49, 1178.03, 1166.67, 1186.67, 1174.25,  1054.5,  66, NAV1,  180.0, 114.30, 116.20, 122.800, 122.200,  0.000,       ,  19.08,  -0.5,       ,       ,    3.7,       ,      ,       ,      ,      , -31.5, 3DDiff, 3704,      ,     10,  12.5,     16
2012-10-21, 13:17:11,  -05:00,       ,   47.4673080,  -97.3281479,  1155.3, 29.86,  1138.6,   8.8,  64.74,  47.06,  -42.94,  -0.42,   0.30,  -0.04,   0.05, 355.0, 355.0,  27.6,  27.7,   0.9,  -0.0,  16.20,  15.22,     7.80,  139.37,   70.28, 1853.2,  248.48,  248.46,  260.54,  250.59, 1177.96, 1165.85, 1187.65, 1173.96,  1052.6,  65, NAV1,  180.0, 114.30, 116.20, 122.800, 122.200,  0.000,       ,  18.96,  -0.6,       ,       ,    3.7,       ,      ,       ,      ,      , -94.5, 3DDiff, 3704,      ,     10,  12.5,     17
2012-10-21, 13:17:12,  -05:00,       ,   47.4675255,  -97.3281555,  1151.3, 29.86,  1134.7,   8.8,  65.12,  47.12,  -85.59,   0.22,   5.84,   0.01,  -0.05, 355.8, 355.7,  27.7,  27.7,   1.0,  -0.0,  16.17,  15.27,     7.77,  139.34,   70.25, 1858.7,  248.61,  248.57,  260.68,  250.68, 1178.40, 1165.63, 1187.23, 1173.23,  1048.7,  66, NAV1,  180.0, 114.30, 116.20, 122.800, 122.200,  0.000,       ,  18.84,  -0.7,       ,       ,    3.7,       ,      ,       ,      ,      , -204.7, 3DDiff, 3704,      ,     10,  13.0,     17
2012-10-21, 13:17:13,  -05:00,       ,   47.4677467,  -97.3281403,  1145.3, 29.86,  1130.1,   8.8,  62.04,  47.27, -180.37,  -0.56,  13.36,  -0.00,   0.00, 357.9, 357.7,  27.7,  27.7,   1.0,  -0.0,  16.17,  15.32,     7.67,  139.31,   70.21, 1851.1,  248.71,  248.68,  260.79,  250.76, 1178.24, 1165.91, 1185.99, 1173.51,  1044.1,  63, NAV1,  180.0, 114.30, 116.20, 122.800, 122.200,  0.000,       ,  18.74,  -0.8,       ,       ,    3.7,       ,      ,       ,      ,      , -275.6, 3DDiff, 3704,      ,     10,  12.5,     17
2012-10-21, 13:17:14,  -05:00,       ,   47.4679680,  -97.3281174,  1143.3, 29.86,  1126.2,   8.8,  63.78,  47.99, -178.55,  -3.32,   0.91,   0.00,  -0.04,   2.7,   1.2,  27.7,  27.7,   1.0,  -0.0,  15.97,  15.36,     7.71,  139.29,   70.17, 1848.0,  248.84,  248.80,  260.92,  250.86, 1177.65, 1165.93, 1185.78, 1174.70,  1040.1,  64, NAV1,  180.0, 114.30, 116.20, 122.800, 122.200,  0.000,       ,  18.63,  -0.9,       ,       ,    3.7,       ,      ,       ,      ,      , -244.1, 3DDiff, 3704,      ,     10,  12.5,     17
2012-10-21, 13:17:15,  -05:00,       ,   47.4681969,  -97.3280869,  1128.3, 29.86,  1122.7,   9.0,  62.13,  49.14, -374.86,  -1.27,  -4.42,   0.10,   0.11,   5.6,   2.2,  27.7,  27.8,   1.0,   0.0,  16.12,  15.27,     7.72,  139.26,   70.06, 1846.2,  248.96,  248.92,  261.03,  250.95, 1178.09, 1165.73, 1186.81, 1175.02,  1036.7,  63, NAV1,  180.0, 114.30, 116.20, 122.800, 122.200,  0.000,       ,  18.52,  -0.9,       ,       ,    3.7,       ,      ,       ,      ,      , -307.1, 3DDiff, 3704,      ,     10,  12.5,     16
2012-10-21, 13:17:16,  -05:00,       ,   47.4684258,  -97.3280487,  1121.3, 29.86,  1118.3,   9.0,  62.91,  50.21, -534.05,  -0.67,  -1.04,  -0.04,   0.07, 357.6,   1.9,  27.7,  27.7,   1.0,   0.0,  16.07,  15.27,     7.71,  139.23,   70.04, 1844.7,  249.09,  249.06,  261.15,  251.08, 1178.69, 1165.11, 1186.30, 1174.91,  1032.2,  64, NAV1,  180.0, 114.30, 116.20, 122.800, 122.200,  0.000,       ,  18.39,  -0.7,       ,       ,    3.7,       ,      ,       ,      ,      , -283.5, 3DDiff, 3704,      ,     10,  12.5,     16
2012-10-21, 13:17:17,  -05:00,       ,   47.4686623,  -97.3280258,  1134.3, 29.86,  1115.1,   9.0,  66.11,  50.31, -123.08,  -1.61,  -5.22,  -0.06,  -0.05, 356.3, 359.8,  27.6,  27.7,   1.0,  -0.0,  15.87,  15.46,     7.42,  139.20,   69.68, 1818.9,  249.22,  249.17,  261.30,  251.18, 1179.40, 1164.46, 1186.53, 1174.86,  1029.1,  67, NAV1,  180.0, 114.30, 116.20, 122.800, 122.200,  0.000,       ,  18.23,  -0.6,       ,       ,    3.7,       ,      ,       ,      ,      , -208.7, 3DDiff, 3704,      ,     10,  12.5,     17
2012-10-21, 13:17:18,  -05:00,       ,   47.4688950,  -97.3280182,  1126.3, 29.86,  1110.9,   9.0,  66.59,  50.25,  -66.17,  -0.76,  -4.56,   0.07,   0.07,   0.2, 357.4,  27.7,  27.7,   0.9,  -0.1,  15.87,  15.41,     7.59,  139.18,   69.99, 1840.7,  249.36,  249.33,  261.44,  251.27, 1180.46, 1162.40, 1185.66, 1173.52,  1024.9,  67, NAV1,  180.0, 114.30, 116.20, 122.800, 122.200,  0.000,       ,  18.08,  -0.5,       ,       ,    3.7,       ,      ,       ,      ,      , -252.0, 3DDiff, 3704,      ,     10,  13.0,     17
2012-10-21, 13:17:19,  -05:00,       ,   47.4691277,  -97.3280182,  1110.3, 29.86,  1106.6,   9.0,  65.10,  50.48, -355.21,  -0.41,  -5.17,   0.05,   0.01, 358.4, 356.0,  27.7,  27.8,   1.0,  -0.0,  15.97,  15.36,     7.65,  139.15,   70.13, 1853.0,  249.47,  249.42,  261.55,  251.38, 1180.64, 1162.26, 1186.74, 1173.14,  1020.5,  66, NAV1,  180.0, 114.30, 116.20, 122.800, 122.200,  0.000,       ,  17.93,  -0.4,       ,       ,    3.7,       ,      ,       ,      ,      , -248.0, 3DDiff, 3704,      ,     10,  12.5,     17
2012-10-21, 13:17:20,  -05:00,       ,   47.4693604,  -97.3280334,  1113.3, 29.86,  1102.6,   9.0,  68.64,  50.38, -316.54,  -0.62,   1.57,  -0.03,  -0.05, 352.0, 354.9,  27.7,  27.7,   1.1,   0.0,  15.87,  15.46,     7.70,  139.13,   70.30, 1856.9,  249.61,  249.55,  261.69,  251.52, 1180.03, 1163.65, 1187.96, 1174.59,  1016.5,  69, NAV1,  180.0, 114.30, 116.20, 122.800, 122.200,  0.000,       ,  17.78,  -0.3,       ,       ,    3.7,       ,      ,       ,      ,      , -255.9, 3DDiff, 3704,      ,     10,  12.5,     17
2012-10-21, 13:17:21,  -05:00,       ,   47.4695892,  -97.3280411,  1118.3, 29.86,  1096.6,   9.0,  70.23,  49.98,  -84.13,  -1.40,  -1.98,  -0.02,  -0.13, 352.4, 354.1,  27.6,  27.7,   0.8,  -0.1,  15.82,  15.56,     7.72,  139.10,   70.40, 1864.3,  249.76,  249.70,  261.85,  251.61, 1180.36, 1164.81, 1189.15, 1175.77,  1010.5,  71, NAV1,  180.0, 114.30, 116.20, 122.800, 122.200,  0.000,       ,  17.66,  -0.1,       ,       ,    3.7,       ,      ,       ,      ,      , -244.1, 3DDiff, 3704,      ,     10,  12.5,     16
2012-10-21, 13:17:22,  -05:00,       ,   47.4698219,  -97.3280563,  1109.3, 29.86,  1091.3,   9.0,  69.16,  49.59, -121.70,  -0.38,  -0.83,   0.02,   0.10, 355.1, 353.3,  27.7,  27.7,   1.0,  -0.1,  15.77,  15.70,     7.73,  139.08,   70.21, 1859.4,  249.90,  249.85,  261.97,  251.72, 1180.97, 1165.79, 1190.28, 1177.54,  1005.2,  70, NAV1,  180.0, 114.30, 116.20, 122.800, 122.200,  0.000,       ,  17.57,  -0.1,       ,       ,    3.7,       ,      ,       ,      ,      , -295.3, 3DDiff, 3704,      ,     10,  12.5,     16
2012-10-21, 13:17:23,  -05:00,       ,   47.4700584,  -97.3280792,  1096.3, 29.86,  1087.4,   9.0,  65.61,  49.66, -379.81,  -0.03,   1.67,  -0.02,  -0.04, 353.5, 353.7,  27.7,  27.7,   1.0,  -0.1,  15.82,  15.70,     7.71,  139.05,   70.29, 1857.4,  250.03,  249.98,  262.09,  251.86, 1181.04, 1166.01, 1191.33, 1178.86,  1001.3,  66, NAV1,  180.0, 114.30, 116.20, 122.800, 122.200,  0.000,       ,  17.51,  -0.1,       ,       ,    3.7,       ,      ,       ,      ,      , -228.3, 3DDiff, 3704,      ,     10,  12.5,     17
2012-10-21, 13:17:24,  -05:00,       ,   47.4702911,  -97.3280945,  1097.3, 29.86,  1083.9,   9.0,  66.48,  49.49, -313.69,  -0.75,  -0.87,   0.01,   0.02, 355.6, 353.8,  27.7,  27.7,   1.0,   0.0,  15.77,  15.75,     6.99,  139.02,   69.61, 1819.3,  250.18,  250.16,  262.20,  251.99, 1180.93, 1165.48, 1192.32, 1179.56,   997.8,  67, NAV1,  180.0, 114.30, 116.20, 122.800, 122.200,  0.000,       ,  17.47,  -0.1,       ,       ,    3.7,       ,      ,       ,      ,      , -208.7, 3DDiff, 3704,      ,     10,  13.0,     17
2012-10-21, 13:17:26,  -05:00,       ,   47.4707336,  -97.3281097,  1088.3, 29.86,  1074.6,   9.0,  65.20,  48.98, -280.66,  -1.32,   1.49,  -0.01,  -0.05, 356.0, 355.0,  27.7,  27.7,   1.0,  -0.0,  15.63,  15.89,     5.68,  138.97,   67.56, 1676.7,  249.75,  249.75,  261.76,  251.51, 1182.95, 1164.92, 1191.66, 1179.43,   988.6,  66, NAV1,  180.0, 114.30, 116.20, 122.800, 122.200,  0.000,       ,  17.40,  -0.1,       ,       ,    3.7,       ,      ,       ,      ,      , -303.1, 3DDiff, 3704,      ,     10,  12.5,     17
2012-10-21, 13:17:27,  -05:00,       ,   47.4709587,  -97.3281174,  1082.3, 29.86,  1068.3,   9.0,  64.82,  48.65, -240.69,  -1.56,   0.44,   0.03,  -0.01, 358.1, 355.3,  27.7,  27.7,   1.0,  -0.0,  15.63,  15.94,     5.57,  138.93,   67.28, 1637.2,  249.73,  249.70,  261.77,  251.48, 1181.77, 1164.79, 1190.55, 1179.11,   982.3,  65, NAV1,  180.0, 114.30, 116.20, 122.800, 122.200,  0.000,       ,  17.37,   0.0,       ,       ,    3.7,       ,      ,       ,      ,      , -448.8, 3DDiff, 3704,      ,     10,  12.5,     16
2012-10-21, 13:17:28,  -05:00,       ,   47.4711800,  -97.3281174,  1068.3, 29.86,  1060.4,   9.0,  62.80,  48.67, -435.97,  -0.96,   1.03,   0.06,   0.08, 358.9, 356.0,  27.7,  27.8,   1.0,  -0.0,  15.63,  15.99,     5.52,  138.89,   67.29, 1633.4,  249.87,  249.82,  261.83,  251.59, 1179.94, 1163.41, 1189.91, 1178.59,   974.4,  63, NAV1,  180.0, 114.30, 116.20, 122.800, 122.200,  0.000,       ,  17.34,   0.2,       ,       ,    3.7,       ,      ,       ,      ,      , -492.1, 3DDiff, 3704,      ,     10,  12.5,     16
2012-10-21, 13:17:29,  -05:00,       ,   47.4714050,  -97.3281174,  1060.3, 29.86,  1054.4,   9.0,  63.91,  48.83, -526.70,  -1.29,   0.96,   0.03,  -0.04, 357.7, 356.7,  27.7,  27.7,   1.0,   0.0,  15.51,  16.04,     5.53,  138.84,   67.30, 1637.8,  249.98,  249.96,  261.96,  251.73, 1176.52, 1162.26, 1188.03, 1176.88,   968.3,  65, NAV1,  180.0, 114.30, 116.20, 122.800, 122.200,  0.000,       ,  17.31,   0.4,       ,       ,    3.7,       ,      ,       ,      ,      , -385.8, 3DDiff, 3704,      ,     10,  12.5,     17
2012-10-21, 13:17:30,  -05:00,       ,   47.4716339,  -97.3281097,  1059.3, 29.86,  1048.5,   9.0,  64.73,  48.75, -399.23,  -0.82,  -2.87,   0.00,   0.04, 357.6, 356.8,  27.6,  27.7,   1.1,   0.0,  15.51,  16.15,     5.58,  138.79,   67.31, 1635.0,  250.10,  250.08,  262.08,  251.84, 1172.98, 1160.37, 1185.11, 1176.15,   962.4,  65, NAV1,  180.0, 114.30, 116.20, 122.800, 122.200,  0.000,       ,  17.26,   0.6,       ,       ,    3.7,       ,      ,       ,      ,      , -370.1, 3DDiff, 3704,      ,     10,  12.5,     17
2012-10-21, 13:17:31,  -05:00,       ,   47.4718590,  -97.3281174,  1052.3, 29.86,  1042.3,   9.0,  63.41,  48.63, -361.98,  -1.65,  -1.02,   0.02,  -0.09, 358.3, 356.1,  27.6,  27.7,   0.9,  -0.1,  15.41,  16.20,     5.17,  138.74,   67.00, 1606.3,  250.23,  250.17,  262.19,  251.89, 1169.60, 1158.60, 1182.36, 1176.12,   956.3,  64, NAV1,  180.0, 114.30, 116.20, 122.800, 122.200,  0.000,       ,  17.21,   0.8,       ,       ,    3.7,       ,      ,       ,      ,      , -350.4, 3DDiff, 3704,      ,     10,  12.5,     17
2012-10-21, 13:17:32,  -05:00,       ,   47.4720840,  -97.3281174,  1044.3, 29.86,  1035.6,   9.0,  61.43,  48.61, -371.85,  -1.38,   2.19,   0.01,   0.00, 358.3, 356.3,  27.7,  27.8,   1.0,  -0.0,  15.34,  16.36,     4.65,  138.69,   66.24, 1564.2,  250.36,  250.26,  262.24,  252.00, 1169.06, 1157.29, 1181.09, 1175.74,   949.5,  62, NAV1,  180.0, 114.30, 116.20, 122.800, 122.200,  0.000,       ,  17.15,   1.1,       ,       ,    3.7,       ,      ,       ,      ,      , -397.6, 3DDiff, 3704,      ,     10,  12.5,     17
2012-10-21, 13:17:33,  -05:00,       ,   47.4723129,  -97.3281174,  1038.3, 29.86,  1027.3,   9.2,  62.61,  48.65, -405.12,  -2.09,  -1.94,  -0.04,  -0.08, 359.0, 356.9,  27.7,  27.8,   1.0,  -0.0,  15.34,  16.36,     4.30,  138.64,   65.91, 1527.5,  250.46,  250.38,  262.33,  252.12, 1168.26, 1156.11, 1179.44, 1176.60,   941.3,  63, NAV1,  180.0, 114.30, 116.20, 122.800, 122.200,  0.000,       ,  17.08,   1.3,       ,       ,    3.7,       ,      ,       ,      ,      , -381.9, 3DDiff, 3704,      ,     10,  12.5,     16
2012-10-21, 13:17:34,  -05:00,       ,   47.4725266,  -97.3281097,  1031.3, 29.86,  1019.4,   9.2,  62.60,  48.58, -390.17,  -1.05,  -2.32,   0.04,  -0.00,   1.6, 356.8,  27.6,  27.7,   1.0,   0.0,  15.41,  16.41,     4.23,  138.59,   65.63, 1509.4,  250.52,  250.43,  262.38,  252.21, 1168.38, 1155.75, 1177.90, 1178.15,   933.3,  63, NAV1,  180.0, 114.30, 116.20, 122.800, 122.200,  0.000,       ,  17.00,   1.7,       ,       ,    3.7,       ,      ,       ,      ,      , -468.5, 3DDiff, 3704,      ,     10,  12.5,     16
2012-10-21, 13:17:35,  -05:00,       ,   47.4727745,  -97.3281097,  1014.3, 29.86,  1010.6,   9.2,  60.17,  48.65, -577.32,  -0.97,  -4.05,  -0.01,   0.07, 358.8, 356.7,  27.7,  27.7,   1.0,  -0.0,  15.24,  16.57,     4.26,  138.55,   65.57, 1496.1,  250.65,  250.52,  262.50,  252.28, 1167.10, 1155.05, 1176.37, 1179.49,   924.6,  61, NAV1,  180.0, 114.30, 116.20, 122.800, 122.200,  0.000,       ,  16.92,   2.0,       ,       ,    3.7,       ,      ,       ,      ,      , -472.4, 3DDiff, 3704,      ,     10,  12.5,     16
2012-10-21, 13:17:37,  -05:00,       ,   47.4732056,  -97.3281174,  1010.3, 29.86,   995.9,   9.2,  63.73,  48.65, -336.20,  -1.44,  -1.10,  -0.04,   0.05, 356.6, 355.5,  27.7,  27.7,   1.0,  -0.0,  15.34,  16.62,     3.28,  138.48,   63.84, 1385.6,  250.78,  250.63,  262.60,  252.41, 1164.56, 1154.69, 1174.65, 1179.11,   909.9,  64, NAV1,  180.0, 114.30, 116.20, 122.800, 122.200,  0.000,       ,  16.72,   2.9,       ,       ,    3.7,       ,      ,       ,      ,      , -464.6, 3DDiff, 3704,      ,     10,  12.5,     17
2012-10-21, 13:17:38,  -05:00,       ,   47.4734344,  -97.3281174,   998.3, 29.86,   987.2,   9.2,  58.50,  48.50, -447.43,   1.78,  -0.19,   0.05,   0.20,   0.3, 356.0,  27.7,  27.7,   1.0,   0.0,  15.39,  16.62,     2.97,  138.46,   62.55, 1291.1,  250.80,  250.67,  262.65,  252.44, 1170.42, 1159.10, 1177.06, 1181.41,   901.2,  59, NAV1,  180.0, 114.30, 116.20, 122.800, 122.200,  0.000,       ,  16.61,   3.2,       ,       ,    3.7,       ,      ,       ,      ,      , -500.0, 3DDiff, 3704,      ,     10,  12.5,     17
2012-10-21, 13:17:39,  -05:00,       ,   47.4736557,  -97.3281174,   983.3, 29.86,   983.1,   9.2,  55.42,  48.25, -623.37,   3.02,  -2.93,   0.12,   0.09,   2.5, 356.0,  27.6,  27.7,   1.0,  -0.0,  15.24,  16.78,     1.97,  138.44,   59.72, 1116.7,  250.84,  250.67,  262.66,  252.49, 1175.09, 1160.95, 1175.10, 1181.20,   897.0,  56, NAV1,  180.0, 114.30, 116.20, 122.800, 122.200,  0.000,       ,  16.47,   3.6,       ,       ,    3.7,       ,      ,       ,      ,      , -374.0, 3DDiff, 3704,      ,     10,  12.5,     16
2012-10-21, 13:17:40,  -05:00,       ,   47.4738693,  -97.3281174,   971.3, 29.86,   980.1,   9.2,  53.64,  47.39, -724.95,   4.58,   1.24,  -0.00,   0.04, 357.4, 356.4,  27.6,  27.6,   1.0,  -0.0,  15.24,  16.68,     1.65,  138.43,   57.06,  966.2,  250.92,  250.67,  262.66,  252.55, 1149.86, 1143.63, 1164.79, 1180.81,   894.0,  54, NAV1,  180.0, 114.30, 116.20, 122.800, 122.200,  0.000,       ,  16.30,   4.2,       ,       ,    3.7,       ,      ,       ,      ,      , -224.4, 3DDiff, 3704,      ,     10,  12.5,     16
2012-10-21, 13:17:41,  -05:00,       ,   47.4740829,  -97.3281174,   978.3, 29.86,   979.2,   9.2,  53.57,  45.87, -413.01,   5.33,   0.18,  -0.04,   0.10, 354.0, 356.9,  27.6,  27.7,   0.9,  -0.1,  15.29,  16.62,     1.58,  138.42,   56.35,  895.3,  250.94,  250.67,  262.66,  252.55, 1117.57, 1123.41, 1143.71, 1176.20,   893.2,  54, NAV1,  180.0, 114.30, 116.20, 122.800, 122.200,  0.000,       ,  16.09,   4.8,       ,       ,    3.7,       ,      ,       ,      ,      , -74.8, 3DDiff, 3704,      ,     10,  12.5,     17
2012-10-21, 13:17:42,  -05:00,       ,   47.4742928,  -97.3281097,   980.3, 29.86,   978.1,   9.2,  51.34,  44.22, -127.92,   5.93,   0.67,  -0.01,   0.06, 356.0, 356.9,  27.7,  27.7,   1.0,  -0.1,  15.17,  16.73,     1.61,  138.41,   55.97,  859.7,  250.87,  250.67,  262.65,  252.55, 1096.89, 1110.84, 1120.17, 1167.36,   892.1,  52, NAV1,  180.0, 114.30, 116.20, 122.800, 122.200,  0.000,       ,  15.84,   5.3,       ,       ,    3.7,       ,      ,       ,      ,      , -74.8, 3DDiff, 3704,      ,     10,  12.5,     17
2012-10-21, 13:17:43,  -05:00,       ,   47.4744759,  -97.3281174,   975.3, 29.86,   977.3,   9.5,  49.68,  42.49,  -95.58,   5.15,   0.00,   0.06,  -0.11,   0.6, 356.1,  27.6,  27.6,   1.0,   0.0,  15.12,  16.62,     1.57,  138.39,   55.71,  841.0,  250.83,  250.56,  262.53,  252.55, 1073.80, 1100.77, 1099.57, 1158.41,   891.2,  50, NAV1,  180.0, 114.30, 116.20, 122.800, 122.200,  0.000,       ,  15.54,   5.7,       ,       ,    3.7,       ,      ,       ,      ,      , -43.3, 3DDiff, 3704,      ,     10,  12.5,     17
2012-10-21, 13:17:44,  -05:00,       ,   47.4746780,  -97.3281097,   972.3, 29.86,   977.6,   9.5,  42.86,  40.80, -147.43,   4.09,   0.07,   0.00,   0.05,   0.7, 357.5,  27.5,  27.5,   1.0,  -0.0,  15.24,  16.57,     1.60,  138.38,   55.76,  836.2,  250.76,  250.51,  262.45,  252.55, 1052.76, 1086.33, 1086.61, 1148.39,   891.5,  43, NAV1,  180.0, 114.30, 116.20, 122.800, 122.200,  0.000,       ,  15.21,   6.1,       ,       ,    3.7,       ,      ,       ,      ,      ,   3.9, 3DDiff, 3704,      ,     10,  12.5,     18
2012-10-21, 13:17:45,  -05:00,       ,   47.4748421,  -97.3281097,   978.3, 29.86,   975.8,   9.5,  45.46,  38.53,  -23.42,   3.20,   0.19,  -0.19,  -0.03, 356.8, 357.5,  27.6,  27.6,   1.0,  -0.1,  15.10,  16.62,     1.63,  138.38,   55.50,  815.6,  250.66,  250.41,  262.39,  252.47, 1039.82, 1073.50, 1077.26, 1138.35,   889.7,  46, NAV1,  180.0, 114.30, 116.20, 122.800, 122.200,  0.000,       ,  14.84,   6.5,       ,       ,    3.7,       ,      ,       ,      ,      ,   3.9, 3DDiff, 3704,      ,     10,  12.5,     16
2012-10-21, 13:17:46,  -05:00,       ,   47.4749985,  -97.3281097,   981.3, 29.86,   975.4,   9.5,  40.59,  34.70,  108.04,   2.88,   0.38,   0.06,   0.02, 359.0, 355.5,  27.6,  27.6,   1.0,  -0.0,  15.17,  16.62,     1.61,  138.38,   55.14,  790.9,  250.58,  250.28,  262.25,  252.42, 1031.30, 1064.36, 1064.89, 1129.26,   889.3,  41, NAV1,  180.0, 114.30, 116.20, 122.800, 122.200,  0.000,       ,  14.45,   7.1,       ,       ,    3.7,       ,      ,       ,      ,      , -11.8, 3DDiff, 3704,      ,     10,  12.5,     17
2012-10-21, 13:17:47,  -05:00,       ,   47.4751396,  -97.3281097,   983.3, 29.86,   975.3,   9.8,  34.05,  30.52,  135.02,   3.19,  -0.01,   0.10,   0.01, 359.9, 356.8,  27.4,  27.5,   1.1,   0.1,  15.39,  16.52,     1.63,  138.39,   54.79,  763.2,  250.46,  250.15,  262.13,  252.34, 1027.71, 1056.06, 1051.09, 1118.04,   889.3,  34, NAV1,  180.0, 114.30, 116.20, 122.800, 122.200,  0.000,       ,  14.03,   7.6,       ,       ,    3.7,       ,      ,       ,      ,      ,  -3.9, 3DDiff, 3704,      ,     10,  12.5,     17
2012-10-21, 13:17:48,  -05:00,       ,   47.4752579,  -97.3281021,   985.3, 29.86,   975.2,   9.8,  32.98,  26.14,  145.61,   1.97,  -0.13,  -0.03,  -0.08, 359.3, 357.3,  27.4,  27.5,   1.0,  -0.0,  15.39,  16.62,     1.62,  138.40,   54.65,  751.6,  250.30,  250.02,  261.97,  252.29, 1020.36, 1048.38, 1036.81, 1106.85,   889.1,  33, NAV1,  180.0, 114.30, 116.20, 122.800, 122.200,  0.000,       ,  13.59,   8.1,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     10,  13.0,     17
2012-10-21, 13:17:49,  -05:00,       ,   47.4753609,  -97.3281021,   985.3, 29.86,   975.3,   9.8,  32.45,  21.48,  104.93,   2.01,   0.44,  -0.02,   0.02, 357.6, 356.6,  27.4,  27.4,   0.7,  -0.2,  15.46,  16.68,     1.57,  138.41,   54.44,  740.5,  250.16,  249.88,  261.77,  252.19, 1007.68, 1041.33, 1027.50, 1095.90,   889.2,  33, NAV1,  180.0, 114.30, 116.20, 122.800, 122.200,  0.000,       ,  13.15,   8.7,       ,       ,    3.7,       ,      ,       ,      ,      ,  -7.9, 3DDiff, 3704,      ,     10,  13.0,     18
2012-10-21, 13:17:50,  -05:00,       ,   47.4754295,  -97.3281021,   987.3, 29.86,   975.3,   9.8,  25.16,  16.31,   85.25,   1.81,  -0.15,  -0.00,  -0.06, 358.6, 355.4,  27.0,  27.1,  -0.3,  -0.2,  15.68,  16.68,     1.55,  138.43,   54.17,  722.0,  250.02,  249.68,  261.63,  252.13,  998.48, 1029.84, 1022.40, 1084.79,   889.3,  26, NAV1,  180.0, 114.30, 116.20, 122.800, 122.200,  0.000,       ,  12.74,   9.1,       ,       ,    3.7,       ,      ,       ,      ,      ,  -3.9, 3DDiff, 3704,      ,     10,  13.5,     18
2012-10-21, 13:17:51,  -05:00,       ,   47.4754753,  -97.3281021,   990.3, 29.86,   977.0,  10.0,   1.87,  10.89,  113.38,   1.70,   0.23,   0.02,   0.02,   0.3, 356.4,  27.0,  27.0,  -0.5,  -0.1,  15.92,  16.78,     1.61,  138.45,   54.07,  706.7,  249.80,  249.56,  261.40,  252.04,  983.91, 1020.36, 1020.20, 1071.70,   891.0,   2, NAV1,  180.0, 114.30, 116.20, 122.800, 122.200,  0.000,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     10,  13.0,     17
2012-10-21, 13:17:52,  -05:00,       ,   47.4754906,  -97.3281021,   989.3, 29.86,   977.3,  10.0,   0.06,   5.50,   74.20,   1.33,   0.44,  -0.02,  -0.03,   0.4, 357.8,  26.7,  26.8,  -1.4,  -0.1,  16.02,  16.86,     1.58,  138.47,   53.89,  699.3,  249.64,  249.42,  261.24,  251.92,  972.99, 1014.61, 1016.68, 1062.53,   891.2,   0, NAV1,  180.0, 114.30, 116.20, 122.800, 122.200,  0.000,       ,       ,      ,       ,       ,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 3704,      ,     10,  13.0,     17
