#airframe_info, log_version="1.00", airframe_name="Cessna 172S", unit_software_part_number="006-B0319-A3", unit_software_version="12.03", system_software_part_number="006-B0563-26", system_id="2E90B4BED", mode=NORMAL, 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      gph,   deg F,     psi,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  amp2,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2017-05-04, 17:12:46,  -05:00,   KGFK,   47.9794807,  -97.0262909,  2140.5, 29.99,  2140.1,  16.8, 117.94, 111.92,  233.38,   0.97,   1.57,   0.03,  -0.05, 269.1, 261.0,  28.1,  28.0,   1.1,  -0.0,  15.52,  23.35,     8.22,  167.92,   73.21, 2492.4,  341.42,  352.19,  354.56,  367.61, 1405.22, 1367.61, 1408.54, 1413.76,  2051.1, 123,  GPS,  250.6, 108.40, 114.30, 120.550, 124.575, -0.143,       ,  21.22, -24.7,    6.3, -111.1,    3.1,       ,      ,       ,      ,      , 204.7, 3DDiff, 1852,      ,     10,  11.0,     12
2017-05-04, 17:12:46,  -05:00,   KGFK,   47.9794235,  -97.0271072,  2140.5, 29.99,  2141.8,  17.0, 114.78, 110.87,  169.92,   0.19,  -0.59,   0.03,  -0.11, 269.0, 261.1,  28.0,  28.0,   1.2,   0.1,  15.52,  23.40,     8.21,  167.95,   73.03, 2458.9,  341.26,  351.99,  354.37,  367.48, 1403.72, 1367.73, 1408.01, 1413.48,  2052.8, 120,  GPS,  250.6, 108.40, 114.30, 120.550, 124.575, -0.149,       ,  21.18, -24.8,    6.2, -111.1,    3.1,       ,      ,       ,      ,      , 102.4, 3DDiff, 1852,      ,     10,  11.0,     12
2017-05-04, 17:12:47,  -05:00,   KGFK,   47.9793816,  -97.0277939,  2135.5, 29.99,  2141.4,  17.0, 112.36, 110.27,   10.70,  -0.33,   1.96,  -0.01,   0.08, 268.1, 261.1,  28.0,  27.9,   1.3,   0.1,  15.30,  23.40,     8.21,  167.99,   73.13, 2454.8,  341.07,  351.80,  354.22,  367.31, 1402.46, 1366.57, 1407.21, 1413.47,  2052.3, 117,  GPS,  250.6, 108.40, 114.30, 120.550, 124.575, -0.154,       ,  21.11, -25.0,    6.2, -111.2,    3.1,       ,      ,       ,      ,      ,  -7.9, 3DDiff, 1852,      ,     10,  11.0,     12
2017-05-04, 17:12:49,  -05:00,   KGFK,   47.9793243,  -97.0285873,  2141.5, 29.99,  2141.0,  17.0, 113.67, 109.88,   25.61,  -0.64,   1.29,   0.03,  -0.12, 269.1, 261.0,  28.0,  27.9,   1.1,  -0.0,  15.38,  23.40,     8.18,  168.03,   72.75, 2451.8,  340.91,  351.56,  354.03,  367.20, 1400.68, 1365.28, 1405.62, 1412.67,  2051.9, 118,  GPS,  250.6, 108.40, 114.30, 120.550, 124.575, -0.160,       ,  21.02, -25.2,    6.2, -111.2,    3.1,       ,      ,       ,      ,      , -23.6, 3DDiff, 1852,      ,     10,  11.0,     12
2017-05-04, 17:12:50,  -05:00,   KGFK,   47.9792747,  -97.0293121,  2128.5, 29.99,  2138.6,  17.0, 110.62, 109.65, -157.48,  -0.69,   1.81,   0.01,   0.01, 270.1, 261.1,  28.0,  28.0,   1.0,  -0.1,  15.43,  23.46,     8.27,  168.06,   72.91, 2438.3,  340.77,  351.37,  353.83,  367.04, 1399.44, 1363.85, 1403.70, 1411.91,  2049.5, 115,  GPS,  250.6, 108.40, 114.30, 120.550, 124.575, -0.166,       ,  20.91, -25.4,    6.1, -111.3,    3.1,       ,      ,       ,      ,      , -118.1, 3DDiff, 1852,      ,     10,  11.0,     12
2017-05-04, 17:12:50,  -05:00,   KGFK,   47.9792252,  -97.0301285,  2135.5, 29.99,  2135.7,  17.0, 115.31, 109.40,  -73.31,  -0.21,  -0.60,  -0.03,  -0.03, 270.5, 261.4,  28.0,  28.0,   1.1,   0.0,  15.65,  23.51,     8.32,  168.10,   73.02, 2460.0,  340.54,  351.13,  353.67,  366.90, 1399.00, 1362.15, 1402.59, 1411.14,  2046.6, 120,  GPS,  250.6, 108.40, 114.30, 120.550, 124.575, -0.172,       ,  20.79, -25.6,    6.1, -111.4,    3.1,       ,      ,       ,      ,      , -118.1, 3DDiff, 1852,      ,     10,  10.5,     12
2017-05-04, 17:12:53,  -05:00,   KGFK,   47.9791298,  -97.0315704,  2126.5, 29.99,  2130.9,  17.0, 113.16, 108.25, -162.41,   0.89,   0.76,  -0.02,  -0.01, 270.4, 261.4,  28.0,  27.9,   1.1,  -0.0,  15.84,  23.46,     8.27,  168.14,   73.20, 2460.1,  340.15,  350.69,  353.31,  366.56, 1398.64, 1361.30, 1401.36, 1409.51,  2041.9, 118,  GPS,  250.6, 108.40, 114.30, 120.550, 124.575, -0.183,       ,  20.58, -25.9,    6.0, -111.5,    3.1,       ,      ,       ,      ,      , -133.9, 3DDiff, 1852,      ,     10,  11.0,     12
2017-05-04, 17:12:53,  -05:00,   KGFK,   47.9790802,  -97.0322723,  2121.5, 29.99,  2129.1,  17.0, 114.03, 107.47, -156.80,   0.15,   2.63,   0.06,   0.10, 269.9, 261.4,  28.0,  28.0,   1.0,  -0.0,  16.04,  23.44,     8.33,  168.15,   73.38, 2466.1,  339.96,  350.46,  353.07,  366.38, 1398.88, 1360.88, 1400.64, 1408.70,  2040.0, 119,  GPS,  250.6, 108.40, 114.30, 120.550, 124.575, -0.189,       ,  20.50, -26.1,    6.0, -111.6,    3.1,       ,      ,       ,      ,      , -122.0, 3DDiff, 1852,      ,     10,  11.0,     12
2017-05-04, 17:12:54,  -05:00,   KGFK,   47.9790382,  -97.0330734,  2121.5, 29.99,  2129.7,  17.0, 112.22, 106.91, -225.13,   0.89,   2.41,  -0.04,   0.14, 267.8, 262.0,  28.0,  28.0,   1.2,   0.0,  16.15,  23.51,     8.40,  168.17,   72.91, 2455.0,  339.73,  350.23,  352.88,  366.21, 1399.05, 1360.19, 1400.91, 1408.37,  2040.7, 117,  GPS,  250.6, 108.40, 114.30, 120.550, 124.575, -0.196,       ,  20.42, -26.3,    6.0, -111.6,    3.1,       ,      ,       ,      ,      ,  19.7, 3DDiff, 1852,      ,     10,  11.0,     12
2017-05-04, 17:12:56,  -05:00,   KGFK,   47.9790001,  -97.0337296,  2121.5, 29.99,  2132.1,  17.0, 113.15, 106.31,  -85.52,   0.56,   0.27,   0.01,   0.06, 268.5, 262.2,  28.0,  27.9,   1.1,   0.1,  15.94,  23.46,     8.33,  168.19,   73.11, 2459.0,  339.56,  349.99,  352.67,  366.01, 1398.95, 1359.94, 1400.79, 1408.57,  2043.0, 118,  GPS,  250.6, 108.40, 114.30, 120.550, 124.575, -0.201,       ,  20.32, -26.6,    6.0, -111.7,    3.1,       ,      ,       ,      ,      , 102.4, 3DDiff, 1852,      ,     10,  11.0,     12
2017-05-04, 17:12:57,  -05:00,   KGFK,   47.9789581,  -97.0345078,  2121.5, 29.99,  2135.7,  17.2, 108.51, 105.86,  -56.96,   0.27,   2.74,  -0.04,  -0.11, 268.6, 262.2,  28.0,  27.9,   1.1,  -0.0,  15.94,  23.46,     8.27,  168.21,   72.79, 2433.9,  339.34,  349.76,  352.48,  365.86, 1398.72, 1359.80, 1400.58, 1408.37,  2046.6, 113,  GPS,  250.6, 108.40, 114.30, 120.550, 124.575, -0.207,       ,  20.21, -26.9,    5.9, -111.8,    3.1,       ,      ,       ,      ,      , 192.9, 3DDiff, 1852,      ,     10,  10.5,     12
2017-05-04, 17:12:57,  -05:00,   KGFK,   47.9789238,  -97.0351868,  2128.5, 29.99,  2136.5,  17.2, 110.39, 105.43,  148.73,   0.05,   2.70,   0.01,   0.11, 269.9, 262.3,  28.0,  28.0,   1.1,  -0.0,  15.80,  23.40,     8.22,  168.22,   72.67, 2432.2,  339.10,  349.51,  352.25,  365.66, 1398.41, 1359.33, 1400.77, 1407.75,  2047.5, 115,  GPS,  250.6, 108.40, 114.30, 120.550, 124.575, -0.213,       ,  20.06, -27.3,    5.9, -111.8,    3.1,       ,      ,       ,      ,      ,  90.6, 3DDiff, 1852,      ,     10,  11.0,     12
2017-05-04, 17:12:58,  -05:00,   KGFK,   47.9788857,  -97.0359497,  2119.5, 29.99,  2140.4,  17.2, 108.20, 105.16,  -37.67,   0.59,   1.21,  -0.05,   0.10, 270.3, 262.8,  28.0,  28.0,   1.1,   0.0,  15.60,  23.44,     8.29,  168.23,   72.97, 2431.9,  338.89,  349.28,  352.05,  365.45, 1398.00, 1359.29, 1400.39, 1407.27,  2051.4, 113,  GPS,  250.6, 108.40, 114.30, 120.550, 124.575, -0.220,       ,  19.90, -27.8,    5.9, -111.9,    3.1,       ,      ,       ,      ,      , 200.8, 3DDiff, 1852,      ,     10,  11.0,     12
2017-05-04, 17:13:00,  -05:00,   KGFK,   47.9788589,  -97.0366364,  2121.5, 29.99,  2145.2,  17.2, 106.25, 104.93,  -71.57,   0.07,   1.48,  -0.01,  -0.39, 269.4, 263.3,  28.0,  27.9,   1.2,   0.1,  15.48,  23.44,     8.29,  168.23,   72.50, 2419.8,  338.66,  349.05,  351.84,  365.26, 1396.30, 1357.98, 1399.98, 1406.70,  2056.1, 111,  GPS,  250.6, 108.40, 114.30, 120.550, 124.575, -0.226,       ,  19.73, -28.1,    5.8, -112.0,    3.1,       ,      ,       ,      ,      , 283.5, 3DDiff, 1852,      ,     10,  11.0,     12
2017-05-04, 17:13:01,  -05:00,   KGFK,   47.9788208,  -97.0374146,  2134.5, 29.99,  2145.6,  17.2, 104.29, 104.77,  224.66,   1.11,  -4.09,  -0.08,  -0.14, 269.2, 263.2,  28.0,  27.9,   1.0,  -0.0,  15.43,  23.44,     8.19,  168.22,   71.59, 2392.7,  338.45,  348.80,  351.60,  365.06, 1394.38, 1356.79, 1398.99, 1406.22,  2056.6, 109,  GPS,  250.6, 108.40, 114.30, 120.550, 124.575, -0.233,       ,  19.54, -28.5,    5.8, -112.1,    3.1,       ,      ,       ,      ,      ,  55.1, 3DDiff, 1852,      ,     10,  11.0,     12
2017-05-04, 17:13:01,  -05:00,   KGFK,   47.9787865,  -97.0380554,  2127.5, 29.99,  2144.8,  17.2, 105.42, 104.42,  141.06,   1.53,   0.26,  -0.03,   0.30, 270.1, 262.3,  28.0,  28.0,   1.0,  -0.0,  15.50,  23.35,     8.23,  168.22,   72.35, 2396.7,  338.22,  348.55,  351.38,  364.85, 1394.40, 1356.41, 1398.07, 1406.20,  2055.7, 110,  GPS,  250.6, 108.40, 114.30, 120.550, 124.575, -0.239,       ,  19.32, -28.7,    5.8, -112.1,    3.1,       ,      ,       ,      ,      , -15.7, 3DDiff, 1852,      ,     10,  11.0,     12
2017-05-04, 17:13:02,  -05:00,   KGFK,   47.9787483,  -97.0388184,  2125.5, 29.99,  2153.7,  17.2, 108.42, 104.03,  -78.32,   0.08,   2.30,  -0.01,   0.04, 268.7, 262.3,  28.0,  28.0,   1.1,   0.0,  15.50,  23.40,     8.29,  168.23,   72.96, 2423.6,  337.97,  348.35,  351.18,  364.63, 1394.14, 1356.32, 1396.74, 1406.50,  2064.6, 113,  GPS,  250.6, 108.40, 114.30, 120.550, 124.575, -0.245,       ,  19.08, -28.9,    5.8, -112.2,    3.1,       ,      ,       ,      ,      , 448.8, 3DDiff, 1852,      ,     10,  10.5,     12
2017-05-04, 17:13:04,  -05:00,   KGFK,   47.9787140,  -97.0394974,  2144.5, 29.99,  2162.4,  17.2, 109.66, 103.74,  298.90,  -0.79,   0.30,   0.03,   0.09, 268.6, 262.5,  28.0,  27.9,   1.2,   0.1,  15.77,  23.40,     8.36,  168.25,   72.92, 2429.7,  337.77,  348.09,  350.95,  364.42, 1393.79, 1355.77, 1395.64, 1406.79,  2073.4, 114,  GPS,  250.6, 108.40, 114.30, 120.550, 124.575, -0.251,       ,  18.84, -29.1,    5.7, -112.3,    3.1,       ,      ,       ,      ,      , 527.6, 3DDiff, 1852,      ,     10,  11.0,     12
2017-05-04, 17:13:05,  -05:00,   KGFK,   47.9786758,  -97.0402451,  2167.5, 29.99,  2169.5,  17.2, 110.36, 103.62,  666.72,   0.78,   0.79,  -0.08,   0.27, 269.0, 262.4,  28.0,  27.9,   1.1,   0.0,  15.97,  23.31,     8.32,  168.25,   72.48, 2434.7,  337.52,  347.84,  350.72,  364.20, 1393.35, 1356.07, 1395.55, 1406.65,  2080.4, 115,  GPS,  250.6, 108.40, 114.30, 120.550, 124.575, -0.257,       ,  18.60, -29.3,    5.7, -112.4,    3.1,       ,      ,       ,      ,      , 421.3, 3DDiff, 1852,      ,     10,  11.0,     12
2017-05-04, 17:13:05,  -05:00,   KGFK,   47.9786339,  -97.0409164,  2160.5, 29.99,  2176.6,  17.2, 107.36, 103.55,  543.28,   0.03,   0.92,  -0.00,  -0.11, 272.0, 261.9,  28.0,  27.9,   1.0,  -0.0,  16.15,  23.26,     8.42,  168.26,   72.96, 2418.5,  337.27,  347.60,  350.50,  363.98, 1393.50, 1355.66, 1395.77, 1406.54,  2087.5, 112,  GPS,  250.6, 108.40, 114.30, 120.550, 124.575, -0.263,       ,  18.37, -29.6,    5.7, -112.4,    3.1,       ,      ,       ,      ,      , 452.8, 3DDiff, 1852,      ,     10,  11.0,     12
2017-05-04, 17:13:06,  -05:00,   KGFK,   47.9785919,  -97.0416870,  2159.5, 29.99,  2185.1,  17.2, 107.82, 103.33,  273.36,   0.53,   0.75,   0.03,   0.06, 271.4, 262.3,  28.1,  28.0,   1.2,   0.1,  16.23,  23.26,     8.44,  168.26,   72.75, 2427.7,  337.08,  347.39,  350.26,  363.79, 1392.20, 1355.46, 1395.50, 1406.87,  2096.1, 112,  GPS,  250.6, 108.40, 114.30, 120.550, 124.575, -0.269,       ,  18.17, -29.9,    5.6, -112.5,    3.1,       ,      ,       ,      ,      , 464.6, 3DDiff, 1852,      ,     10,  11.0,     12
2017-05-04, 17:13:08,  -05:00,   KGFK,   47.9785538,  -97.0423508,  2172.5, 29.99,  2193.0,  17.2, 108.29, 103.12,  304.71,   0.42,   2.61,  -0.03,  -0.08, 269.4, 262.5,  28.0,  27.9,   1.1,   0.1,  16.31,  23.31,     8.44,  168.27,   72.88, 2433.6,  336.86,  347.13,  350.04,  363.59, 1391.82, 1354.36, 1395.28, 1406.81,  2103.9, 113,  GPS,  250.6, 108.40, 114.30, 120.550, 124.575, -0.275,       ,  18.01, -30.2,    5.6, -112.6,    3.1,       ,      ,       ,      ,      , 476.4, 3DDiff, 1852,      ,     10,  10.5,     12
2017-05-04, 17:13:09,  -05:00,   KGFK,   47.9785194,  -97.0430756,  2180.5, 29.99,  2201.2,  17.2, 107.77, 102.83,  457.17,   0.96,   6.44,   0.04,   0.28, 270.4, 262.7,  27.9,  27.9,   1.1,  -0.0,  16.31,  23.26,     8.43,  168.28,   73.10, 2430.0,  336.61,  346.91,  349.87,  363.35, 1391.75, 1352.78, 1395.31, 1407.07,  2112.1, 112,  GPS,  250.6, 108.40, 114.30, 120.550, 124.575, -0.281,       ,  17.87, -30.4,    5.6, -112.7,    3.1,       ,      ,       ,      ,      , 484.3, 3DDiff, 1852,      ,     10,  10.5,     12
2017-05-04, 17:13:09,  -05:00,   KGFK,   47.9784927,  -97.0437622,  2183.5, 29.99,  2213.9,  17.5, 105.26, 102.61,  345.52,   0.23,   1.38,   0.04,  -0.12, 270.3, 263.3,  28.0,  27.9,   1.1,  -0.0,  16.26,  23.19,     8.45,  168.29,   72.85, 2424.5,  336.26,  346.59,  349.55,  363.05, 1391.73, 1351.96, 1395.82, 1407.06,  2124.8, 110,  GPS,  250.6, 108.40, 114.30, 120.550, 124.575, -0.288,       ,  17.74, -30.7,    5.6, -112.7,    3.1,       ,      ,       ,      ,      , 724.4, 3DDiff, 1852,      ,     10,  11.0,     12
2017-05-04, 17:13:10,  -05:00,   KGFK,   47.9784622,  -97.0444870,  2196.5, 29.99,  2223.9,  17.5, 100.36, 102.73,  465.21,   0.16,   1.99,  -0.12,   0.06, 268.8, 263.6,  28.1,  28.0,   1.2,   0.0,  16.18,  23.19,     8.40,  168.31,   71.66, 2393.9,  336.13,  346.42,  349.42,  362.90, 1391.79, 1351.78, 1396.89, 1407.11,  2134.8, 105,  GPS,  250.6, 108.40, 114.30, 120.550, 124.575, -0.294,       ,  17.61, -30.9,    5.5, -112.8,    3.1,       ,      ,       ,      ,      , 602.4, 3DDiff, 1852,      ,     10,  11.0,     12
2017-05-04, 17:13:12,  -05:00,   KGFK,   47.9784317,  -97.0451889,  2215.5, 29.99,  2234.5,  17.5, 103.29, 103.10,  642.33,  -1.13,  -5.68,  -0.03,  -0.18, 271.4, 262.9,  28.0,  28.0,   1.3,   0.1,  16.21,  23.10,     8.28,  168.33,   71.27, 2385.5,  335.83,  346.11,  349.15,  362.59, 1390.99, 1351.35, 1396.50, 1407.01,  2145.4, 108,  GPS,  250.6, 108.40, 114.30, 120.550, 124.575, -0.300,       ,  17.45, -31.0,    5.5, -112.9,    3.1,       ,      ,       ,      ,      , 633.9, 3DDiff, 1852,      ,     10,  11.0,     12
2017-05-04, 17:13:13,  -05:00,   KGFK,   47.9783936,  -97.0458984,  2216.5, 29.99,  2239.8,  17.5, 101.21, 103.57,  660.00,  -1.11,   2.03,   0.08,  -0.05, 273.7, 262.3,  27.9,  27.9,   1.1,  -0.0,  16.26,  22.99,     8.40,  168.34,   71.89, 2382.1,  335.69,  346.00,  349.00,  362.46, 1389.92, 1350.88, 1395.68, 1407.85,  2150.7, 106,  GPS,  250.6, 108.40, 114.30, 120.550, 124.575, -0.307,       ,  17.29, -31.0,    5.5, -113.0,    3.1,       ,      ,       ,      ,      , 366.1, 3DDiff, 1852,      ,     10,  11.0,     12
2017-05-04, 17:13:13,  -05:00,   KGFK,   47.9783554,  -97.0466080,  2211.5, 29.99,  2244.9,  17.5, 100.98, 104.28,  271.52,  -1.25,   1.94,  -0.04,  -0.11, 272.1, 262.7,  28.0,  27.9,   1.0,  -0.1,  16.34,  23.04,     8.44,  168.34,   72.44, 2387.0,  335.46,  345.80,  348.83,  362.30, 1389.50, 1350.28, 1395.13, 1407.60,  2155.8, 105,  GPS,  250.6, 108.40, 114.30, 120.550, 124.575, -0.313,       ,  17.15, -30.9,    5.5, -113.1,    3.1,       ,      ,       ,      ,      , 330.7, 3DDiff, 1852,      ,     10,  10.5,     12
2017-05-04, 17:13:14,  -05:00,   KGFK,   47.9783211,  -97.0473404,  2230.5, 29.99,  2247.6,  17.5, 104.70, 104.63,  483.03,   0.07,  -1.07,   0.05,   0.09, 272.3, 262.7,  28.1,  28.0,   1.1,   0.0,  16.34,  22.90,     8.45,  168.37,   72.28, 2398.9,  335.29,  345.60,  348.62,  362.09, 1388.93, 1349.55, 1395.05, 1406.95,  2158.5, 109,  GPS,  250.6, 108.40, 114.30, 120.550, 124.575, -0.319,       ,  17.05, -30.6,    5.4, -113.2,    3.1,       ,      ,       ,      ,      , 185.0, 3DDiff, 1852,      ,     10,  10.5,     12
2017-05-04, 17:13:16,  -05:00,   KGFK,   47.9782906,  -97.0480423,  2223.5, 29.99,  2248.5,  17.5, 108.10, 104.62,  194.82,   1.79,   4.97,  -0.06,   0.15, 268.6, 263.4,  28.0,  28.0,   1.2,   0.1,  16.26,  23.04,     8.52,  168.39,   72.22, 2426.8,  334.94,  345.23,  348.33,  361.77, 1388.91, 1348.11, 1395.45, 1406.13,  2159.4, 113,  GPS,  250.6, 108.40, 114.30, 120.550, 124.575, -0.325,       ,  16.96, -30.2,    5.4, -113.2,    3.1,       ,      ,       ,      ,      ,  82.7, 3DDiff, 1852,      ,     10,  10.5,     12
2017-05-04, 17:13:17,  -05:00,   KGFK,   47.9782600,  -97.0487595,  2239.5, 29.99,  2250.5,  17.5, 107.24, 104.03,  375.28,   1.76,  -0.48,  -0.07,  -0.16, 268.7, 263.6,  27.9,  27.9,   1.1,  -0.0,  16.39,  22.99,     8.37,  168.42,   71.92, 2418.6,  334.72,  345.01,  348.09,  361.54, 1389.40, 1347.52, 1395.88, 1405.88,  2161.4, 112,  GPS,  250.6, 108.40, 114.30, 120.550, 124.575, -0.332,       ,  16.88, -29.8,    5.4, -113.3,    3.1,       ,      ,       ,      ,      , 126.0, 3DDiff, 1852,      ,     10,  11.0,     12
2017-05-04, 17:13:17,  -05:00,   KGFK,   47.9782333,  -97.0494766,  2246.5, 29.99,  2245.5,  17.5, 105.72, 103.51,  508.82,   0.99,  -3.31,   0.02,  -0.08, 272.3, 263.3,  28.0,  27.9,   1.1,  -0.0,  16.39,  22.99,     8.33,  168.43,   71.93, 2409.9,  334.62,  344.94,  348.03,  361.43, 1390.12, 1347.70, 1396.34, 1407.22,  2156.4, 110,  GPS,  250.6, 108.40, 114.30, 120.550, 124.575, -0.339,       ,  16.78, -29.5,    5.3, -113.4,    3.1,       ,      ,       ,      ,      , -232.3, 3DDiff, 1852,      ,     10,  11.0,     12
2017-05-04, 17:13:18,  -05:00,   KGFK,   47.9781990,  -97.0501785,  2225.5, 29.99,  2236.8,  17.5, 106.29, 103.14,   17.03,   1.49,  -0.80,   0.02,   0.04, 271.8, 262.9,  28.1,  28.0,   1.1,   0.0,  16.39,  22.99,     8.39,  168.43,   72.36, 2419.3,  334.35,  344.67,  347.73,  361.17, 1390.79, 1347.98, 1396.54, 1407.34,  2147.7, 111,  GPS,  250.6, 108.40, 114.30, 120.550, 124.575, -0.345,       ,  16.68, -29.2,    5.3, -113.5,    3.1,       ,      ,       ,      ,      , -476.4, 3DDiff, 1852,      ,     10,  11.0,     12
2017-05-04, 17:13:20,  -05:00,   KGFK,   47.9781685,  -97.0508881,  2216.5, 29.99,  2231.0,  17.5, 105.75, 102.75, -380.62,   0.94,  -0.31,  -0.04,  -0.00, 269.6, 262.7,  28.0,  28.0,   1.1,   0.0,  16.37,  22.99,     8.41,  168.46,   72.49, 2425.4,  334.09,  344.41,  347.53,  360.92, 1390.53, 1348.41, 1396.99, 1407.08,  2142.2, 110,  GPS,  250.6, 108.40, 114.30, 120.550, 124.575, -0.351,       ,  16.59, -29.0,    5.3, -113.6,    3.1,       ,      ,       ,      ,      , -374.0, 3DDiff, 1852,      ,     10,  10.5,     12
2017-05-04, 17:13:21,  -05:00,   KGFK,   47.9781265,  -97.0516205,  2215.5, 29.99,  2224.2,  17.5, 104.82, 102.54, -327.73,   0.02,   0.65,   0.00,  -0.09, 270.2, 262.3,  28.0,  27.9,   1.1,   0.0,  16.23,  22.99,     8.41,  168.48,   72.48, 2408.8,  334.02,  344.34,  347.44,  360.82, 1390.62, 1350.04, 1397.21, 1407.13,  2135.4, 109,  GPS,  250.6, 108.40, 114.30, 120.550, 124.575, -0.357,       ,  16.51, -28.8,    5.3, -113.7,    3.1,       ,      ,       ,      ,      , -389.8, 3DDiff, 1852,      ,     10,  10.5,     12
2017-05-04, 17:13:22,  -05:00,   KGFK,   47.9780502,  -97.0530167,  2193.5, 29.99,  2208.5,  17.5, 103.62, 102.73, -541.54,   0.30,   2.41,  -0.04,   0.06, 269.4, 262.4,  28.0,  28.0,   1.2,   0.0,  16.26,  22.95,     8.29,  168.50,   72.09, 2399.8,  333.67,  343.98,  347.10,  360.49, 1389.90, 1351.10, 1396.53, 1407.54,  2119.8, 108,  GPS,  250.6, 108.40, 114.30, 120.550, 124.575, -0.369,       ,  16.36, -28.3,    5.2, -113.9,    3.1,       ,      ,       ,      ,      , -452.8, 3DDiff, 1852,      ,     10,  10.5,     12
2017-05-04, 17:13:24,  -05:00,   KGFK,   47.9780121,  -97.0537033,  2190.5, 29.99,  2202.9,  17.5, 105.15, 102.79, -454.22,  -0.02,   3.87,  -0.02,   0.09, 269.8, 262.4,  28.0,  28.0,   1.2,   0.1,  16.15,  22.95,     8.23,  168.51,   72.33, 2394.2,  333.51,  343.81,  346.97,  360.30, 1389.74, 1351.81, 1395.94, 1407.59,  2114.2, 110,  GPS,  250.6, 108.40, 114.30, 120.550, 124.575, -0.375,       ,  16.28, -28.0,    5.2, -113.9,    3.1,       ,      ,       ,      ,      , -358.3, 3DDiff, 1852,      ,     10,  11.0,     12
2017-05-04, 17:13:25,  -05:00,   KGFK,   47.9779816,  -97.0544205,  2187.5, 29.99,  2198.8,  17.5, 105.63, 102.81, -342.93,  -0.24,   2.91,   0.00,   0.05, 271.0, 262.7,  28.0,  27.9,   1.1,   0.1,  16.13,  22.90,     8.36,  168.52,   72.14, 2395.9,  333.35,  343.60,  346.81,  360.14, 1389.36, 1352.83, 1395.53, 1407.00,  2110.1, 110,  GPS,  250.6, 108.40, 114.30, 120.550, 124.575, -0.381,       ,  16.20, -27.8,    5.2, -114.0,    3.1,       ,      ,       ,      ,      , -259.8, 3DDiff, 1852,      ,     10,  11.0,     12
2017-05-04, 17:13:25,  -05:00,   KGFK,   47.9779510,  -97.0551224,  2173.5, 29.99,  2194.2,  17.5, 103.29, 103.00, -443.20,  -0.54,   1.67,  -0.04,   0.06, 270.7, 263.5,  28.0,  27.9,   1.1,  -0.0,  16.07,  22.95,     8.27,  168.52,   72.30, 2394.4,  333.02,  343.31,  346.52,  359.86, 1389.23, 1352.89, 1395.03, 1406.70,  2105.5, 108,  GPS,  250.6, 108.40, 114.30, 120.550, 124.575, -0.388,       ,  16.13, -27.5,    5.1, -114.1,    3.1,       ,      ,       ,      ,      , -255.9, 3DDiff, 1852,      ,     10,  10.5,     12
2017-05-04, 17:13:26,  -05:00,   KGFK,   47.9779243,  -97.0558472,  2173.5, 29.99,  2191.5,  17.5, 104.98, 103.29, -353.28,   0.18,   3.89,   0.00,   0.04, 270.4, 263.6,  28.0,  28.0,   1.1,   0.0,  16.07,  22.95,     8.25,  168.53,   72.36, 2394.7,  332.82,  343.12,  346.32,  359.62, 1388.94, 1352.58, 1394.68, 1406.78,  2102.8, 110,  GPS,  250.6, 108.40, 114.30, 120.550, 124.575, -0.395,       ,  16.06, -27.3,    5.1, -114.2,    3.1,       ,      ,       ,      ,      , -153.5, 3DDiff, 1852,      ,     10,  10.5,     12
2017-05-04, 17:13:28,  -05:00,   KGFK,   47.9778976,  -97.0565567,  2167.5, 29.99,  2193.0,  17.5, 102.10, 103.49, -331.12,  -0.74,   5.47,   0.04,  -0.23, 270.9, 264.2,  28.0,  28.0,   1.1,   0.0,  16.07,  22.90,     8.26,  168.54,   72.29, 2390.1,  332.67,  342.90,  346.15,  359.47, 1389.35, 1352.88, 1394.18, 1406.90,  2104.2, 107,  GPS,  250.6, 108.40, 114.30, 120.550, 124.575, -0.402,       ,  15.99, -27.1,    5.1, -114.3,    3.1,       ,      ,       ,      ,      ,  15.7, 3DDiff, 1852,      ,     10,  10.5,     12
